,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 7,Unnamed: 8,Unnamed: 9,VCA,VCD,VCH,WHA,WHD,WHH
209,,9.0,12.0,,,0.0,17.0,8.0,1.0,,Chelsea,,,1.44,,,,4.2,8.0,1.44,4.33,6.5,1.4,4.25,7.5,37.0,18.0,1.25,2.09,1.71,1.44,2.03,1.85,4.16,7.73,2.2,1.8,1.5,2.08,1.92,4.48,9.0,33.0,2011-05-01,E0,0.0,1.0,H,,,1.4,,,,4.33,7.5,,4.0,15.0,,,0.0,3.0,2.0,0.0,1.0,H,0.0,Wolves,1.45,3.9,6.5,1.5,,,,3.6,5.5,,,,,,,M Halsey,1.4,4.0,7.5,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.4,8.5,1.4,4.33,8.5
210,,3.0,13.0,,,0.0,10.0,6.0,3.0,,Liverpool,,,1.91,,,,3.75,3.8,1.91,3.5,3.75,1.9,3.6,3.6,37.0,21.0,0.5,2.07,1.73,1.91,1.93,1.94,3.57,3.87,2.16,1.8,1.96,1.98,1.99,3.82,4.21,36.0,2011-12-01,E0,1.0,2.0,H,,,1.9,,,,3.5,3.75,,3.0,6.0,,,0.0,13.0,9.0,1.0,1.0,D,1.0,Blackpool,1.9,3.3,3.7,1.91,,,,3.4,4.0,,,,,,,M Oliver,1.85,3.5,3.6,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.75,4.0,1.91,3.6,3.8
211,,1.0,6.0,,,0.0,3.0,2.0,0.0,,Blackburn,,,11.0,,,,5.5,1.29,11.0,5.5,1.25,12.0,5.0,1.25,32.0,19.0,-1.5,2.27,1.59,11.73,2.1,1.76,5.42,1.27,2.39,1.63,13.68,2.2,1.8,6.26,1.3,25.0,2011-01-15,E0,0.0,2.0,H,,,10.0,,,,5.0,1.28,,14.0,10.0,,,0.0,27.0,11.0,0.0,0.0,D,1.0,Chelsea,8.5,4.8,1.3,10.0,,,,5.5,1.29,,,,,,,M Atkinson,10.0,5.0,1.25,12.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,1.29,10.0,5.5,1.29
212,,8.0,9.0,,,0.0,10.0,7.0,0.0,,Wolves,,,10.0,,,,5.0,1.33,10.0,5.0,1.29,12.0,5.0,1.25,34.0,20.0,-1.5,2.12,1.68,10.43,1.84,2.03,4.88,1.32,2.21,1.74,12.13,1.88,2.07,5.28,1.35,30.0,2011-01-15,E0,3.0,4.0,H,,,9.5,,,,5.0,1.3,,11.0,9.0,,,0.0,15.0,12.0,1.0,1.0,D,0.0,Man City,9.0,5.0,1.27,11.0,,,,5.0,1.3,,,,,,,L Mason,9.0,4.75,1.29,11.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,1.33,9.0,4.8,1.35
213,,5.0,13.0,,,0.0,13.0,6.0,2.0,,Bolton,,,3.75,,,,3.25,2.1,3.4,3.2,2.15,3.25,3.25,2.15,34.0,24.0,0.0,1.67,2.16,3.59,2.53,1.5,3.25,2.12,1.74,2.28,3.93,2.75,1.55,3.36,2.15,31.0,2011-01-15,E0,0.0,2.0,H,,,3.3,,,,3.25,2.15,,5.0,8.0,,,0.0,12.0,5.0,0.0,1.0,H,0.0,Stoke,3.2,3.2,2.1,3.5,,,,3.3,2.1,,,,,,,M Oliver,3.2,3.2,2.1,3.3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,2.1,3.5,3.25,2.15
214,,4.0,11.0,,,0.0,9.0,2.0,2.0,,Blackpool,,,4.5,,,,3.6,1.8,4.33,3.5,1.8,4.4,3.8,1.7,33.0,19.0,-0.75,2.24,1.61,4.48,1.91,1.96,3.68,1.78,2.38,1.67,4.82,1.95,2.0,3.93,1.83,25.0,2011-01-15,E0,2.0,3.0,H,,,4.25,,,,3.75,1.75,,4.0,10.0,,,0.0,18.0,11.0,1.0,1.0,D,1.0,West Brom,3.8,3.4,1.85,4.5,,,,3.75,1.73,,,,,,,S Attwell,4.2,3.5,1.73,4.5,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.8,4.33,3.8,1.73
215,,10.0,7.0,,,0.0,19.0,13.0,0.0,,Arsenal,,,1.57,,,,4.0,6.0,1.57,3.75,6.0,1.5,4.0,6.0,33.0,21.0,1.0,2.03,1.76,1.56,2.0,1.87,3.9,6.29,2.12,1.86,1.62,2.05,1.92,4.29,6.77,31.0,2011-01-15,E0,3.0,0.0,A,,,1.55,,,,3.6,6.5,,4.0,8.0,,,0.0,7.0,6.0,2.0,0.0,A,1.0,West Ham,1.6,3.6,5.0,1.57,,,,3.75,6.0,,,,,,,A Marriner,1.53,3.6,6.0,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.2,6.5,1.57,4.0,5.5
216,,11.0,7.0,,,0.0,14.0,5.0,2.0,,Fulham,,,2.88,,,,3.25,2.5,2.75,3.2,2.5,2.9,3.05,2.45,34.0,29.0,0.0,1.62,2.25,2.84,2.01,1.82,3.19,2.55,1.7,2.38,3.0,2.1,1.9,3.3,2.68,30.0,2011-01-15,E0,1.0,1.0,D,,,2.8,,,,3.25,2.4,,3.0,21.0,,,0.0,8.0,5.0,0.0,0.0,D,4.0,Wigan,2.7,3.2,2.4,2.8,,,,3.3,2.5,,,,,,,A Taylor,2.7,3.1,2.45,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.25,2.62,2.88,3.2,2.5
217,,7.0,14.0,,,0.0,13.0,3.0,2.0,,Aston Villa,,,3.1,,,,3.2,2.4,2.88,3.25,2.38,3.0,3.1,2.35,33.0,27.0,0.0,1.7,2.11,3.01,2.14,1.7,3.2,2.41,1.76,2.28,3.25,2.25,1.75,3.28,2.5,32.0,2011-01-16,E0,1.0,1.0,D,,,2.8,,,,3.25,2.4,,5.0,14.0,,,0.0,14.0,4.0,0.0,0.0,D,1.0,Birmingham,2.6,3.2,2.5,2.8,,,,3.3,2.5,,,,,,,M Clattenburg,2.75,3.1,2.4,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.25,2.5,2.88,3.2,2.5
218,,6.0,17.0,,,0.0,10.0,5.0,0.0,,Everton,,,3.5,,,,3.2,2.2,3.25,3.2,2.25,3.4,3.3,2.2,33.0,23.0,0.0,1.7,2.12,3.43,2.41,1.55,3.22,2.2,1.75,2.28,3.71,2.53,1.61,3.35,2.32,32.0,2011-01-16,E0,2.0,2.0,D,,,3.2,,,,3.25,2.2,,10.0,16.0,,,0.0,19.0,14.0,0.0,1.0,H,3.0,Liverpool,3.2,3.2,2.1,3.25,,,,3.25,2.25,,,,,,,P Dowd,3.3,3.2,2.05,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.3,3.5,3.25,2.15
219,,6.0,5.0,,,0.0,9.0,2.0,1.0,,Newcastle,,,3.4,,,,3.25,2.2,3.5,3.2,2.1,3.5,3.3,2.15,34.0,23.0,0.0,1.74,2.06,3.61,2.55,1.49,3.25,2.11,1.8,2.19,4.0,2.72,1.55,3.39,2.17,31.0,2011-01-16,E0,1.0,1.0,D,,,3.4,,,,3.25,2.1,,4.0,17.0,,,0.0,10.0,7.0,0.0,0.0,D,1.0,Sunderland,3.0,3.2,2.2,3.3,,,,3.3,2.2,,,,,,,H Webb,3.2,3.2,2.1,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,2.15,3.5,3.25,2.15
220,,2.0,18.0,,,1.0,7.0,4.0,4.0,,Man United,,,2.5,,,,3.3,2.88,2.38,3.25,2.88,2.45,3.4,2.9,33.0,28.0,0.0,1.87,1.92,2.49,1.8,2.02,3.27,2.84,1.96,2.0,2.64,1.88,2.11,3.4,3.0,33.0,2011-01-16,E0,0.0,0.0,D,,,2.4,,,,3.25,2.8,,8.0,9.0,,,0.0,16.0,6.0,0.0,0.0,D,2.0,Tottenham,2.2,3.2,3.0,2.38,,,,3.25,3.0,,,,,,,M Dean,2.38,3.1,2.8,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.88,2.5,3.3,2.8
221,,1.0,14.0,,,1.0,3.0,1.0,1.0,,Wigan,,,15.0,,,,6.5,1.2,15.0,6.0,1.2,14.0,5.65,1.2,34.0,18.0,-2.0,2.42,1.51,14.19,1.88,1.98,6.37,1.2,2.6,1.55,17.01,1.93,2.02,7.8,1.22,26.0,2011-01-22,E0,0.0,3.0,H,,,13.0,,,,6.0,1.2,,8.0,6.0,,,0.0,23.0,15.0,0.0,1.0,H,0.0,Arsenal,11.0,5.3,1.23,15.0,,,,6.0,1.2,,,,,,,K Friend,12.0,5.5,1.2,12.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.5,1.2,13.0,6.0,1.22
222,,13.0,11.0,,,0.0,24.0,14.0,1.0,,Man City,,,2.1,,,,3.4,3.5,2.1,3.2,3.6,2.0,3.35,3.55,33.0,19.0,0.5,1.84,1.93,2.1,2.15,1.75,3.29,3.52,1.92,2.02,2.2,2.21,1.8,3.46,3.75,35.0,2011-01-22,E0,0.0,1.0,H,,,2.0,,,,3.3,3.6,,2.0,11.0,,,0.0,10.0,8.0,0.0,1.0,H,1.0,Aston Villa,2.0,3.3,3.3,2.0,,,,3.4,3.75,,,,,,,H Webb,2.0,3.25,3.4,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.75,2.15,3.3,3.4
223,,4.0,9.0,,,0.0,11.0,6.0,0.0,,Sunderland,,,2.88,,,,3.25,2.5,2.9,3.25,2.4,2.8,3.25,2.4,34.0,29.0,0.0,1.94,1.82,2.82,2.05,1.77,3.28,2.47,2.04,1.9,3.03,2.17,1.83,3.45,2.55,36.0,2011-01-22,E0,2.0,1.0,A,,,2.8,,,,3.3,2.4,,10.0,13.0,,,0.0,13.0,7.0,2.0,0.0,A,2.0,Blackpool,2.5,3.3,2.5,2.6,,,,3.4,2.6,,,,,,,L Mason,2.7,3.2,2.38,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.5,2.8,3.2,2.5
224,,2.0,12.0,,,1.0,13.0,5.0,2.0,,West Ham,,,7.5,,,,4.0,1.5,7.5,3.75,1.5,7.0,4.0,1.45,34.0,20.0,-1.0,1.89,1.87,7.03,2.02,1.85,3.95,1.49,1.97,1.95,7.71,2.08,1.89,4.41,1.53,36.0,2011-01-22,E0,2.0,2.0,D,,,7.0,,,,3.75,1.5,,12.0,8.0,,,0.0,11.0,6.0,1.0,0.0,A,1.0,Everton,5.0,3.6,1.6,6.5,,,,3.75,1.53,,,,,,,P Walton,6.0,3.75,1.5,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.33,1.5,6.5,3.8,1.53
225,,2.0,10.0,,,1.0,9.0,1.0,1.0,,Stoke,,,3.5,,,,3.2,2.2,3.4,3.2,2.2,3.2,3.2,2.2,34.0,24.0,0.0,1.59,2.26,3.43,2.46,1.52,3.19,2.18,1.67,2.42,3.83,2.66,1.58,3.3,2.25,32.0,2011-01-22,E0,0.0,2.0,H,,,3.5,,,,3.0,2.2,,3.0,11.0,,,0.0,10.0,7.0,0.0,1.0,H,1.0,Fulham,2.9,3.2,2.25,3.25,,,,3.25,2.25,,,,,,,S Attwell,3.0,3.2,2.2,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.2,2.2,3.4,3.1,2.25
226,,3.0,5.0,,,0.0,6.0,1.0,0.0,,Birmingham,,,15.0,,,,6.5,1.2,15.0,6.0,1.2,12.5,6.0,1.2,33.0,19.0,-1.75,2.18,1.63,14.19,2.09,1.8,6.25,1.2,2.29,1.69,17.95,2.14,1.83,7.12,1.22,26.0,2011-01-22,E0,0.0,5.0,H,,,13.0,,,,6.0,1.2,,10.0,10.0,,,0.0,23.0,9.0,0.0,3.0,H,0.0,Man United,11.0,5.3,1.23,15.0,,,,6.0,1.2,,,,,,,M Jones,13.0,6.0,1.17,12.0,6.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,1.2,15.0,5.5,1.22
227,,4.0,7.0,,,0.0,14.0,9.0,0.0,,Tottenham,,,2.1,,,,3.4,3.5,2.2,3.4,3.2,2.0,3.35,3.5,34.0,26.0,0.0,1.95,1.82,2.13,1.53,2.46,3.34,3.39,2.02,1.9,2.25,1.6,2.61,3.5,3.75,36.0,2011-01-22,E0,1.0,1.0,D,,,2.2,,,,3.3,3.1,,1.0,13.0,,,0.0,13.0,6.0,0.0,0.0,D,0.0,Newcastle,2.2,3.3,2.9,2.25,,,,3.3,3.2,,,,,,,M Halsey,2.1,3.25,3.2,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.6,2.1,3.4,3.4
228,,4.0,17.0,,,0.0,15.0,10.0,3.0,,Liverpool,,,2.25,,,,3.2,3.4,2.3,3.2,3.1,2.2,3.25,3.15,33.0,23.0,0.0,1.71,2.08,2.27,1.6,2.27,3.22,3.21,1.79,2.17,2.35,1.67,2.42,3.32,3.51,34.0,2011-01-22,E0,3.0,0.0,A,,,2.25,,,,3.2,3.1,,5.0,6.0,,,0.0,11.0,4.0,1.0,0.0,A,0.0,Wolves,2.1,3.3,3.1,2.25,,,,3.25,3.25,,,,,,,M Atkinson,2.1,3.2,3.2,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.4,2.38,3.0,3.2
229,,9.0,6.0,,,0.0,24.0,20.0,1.0,,West Brom,,,3.25,,,,3.3,2.25,3.25,3.25,2.2,3.2,3.2,2.2,33.0,22.0,0.0,1.94,1.83,3.24,2.33,1.59,3.27,2.22,2.06,1.91,3.5,2.45,1.65,3.51,2.31,35.0,2011-01-23,E0,0.0,2.0,H,,,3.1,,,,3.2,2.25,,9.0,4.0,,,0.0,17.0,12.0,0.0,1.0,H,0.0,Blackburn,3.3,3.3,2.0,3.3,,,,3.3,2.2,,,,,,,M Clattenburg,3.2,3.2,2.1,3.3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.25,3.2,3.2,2.3
230,,3.0,4.0,,,0.0,14.0,11.0,0.0,,Chelsea,,,1.62,,,,3.75,6.0,1.62,3.6,5.5,1.6,3.6,5.5,31.0,18.0,1.0,1.9,1.86,1.63,2.11,1.77,3.66,5.5,2.06,1.95,1.67,2.2,1.82,4.1,6.0,33.0,2011-01-24,E0,4.0,0.0,A,,,1.6,,,,3.75,5.5,,4.0,7.0,,,0.0,11.0,8.0,2.0,0.0,A,0.0,Bolton,1.6,3.6,5.0,1.67,,,,3.5,5.5,,,,,,,C Foy,1.6,3.6,5.0,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,5.5,1.67,3.4,6.0
231,,7.0,10.0,,,0.0,17.0,13.0,2.0,,Man United,,,1.36,,,,5.0,8.0,1.36,4.75,7.5,1.35,4.5,8.5,38.0,20.0,1.25,2.41,1.53,1.35,1.78,2.11,4.94,8.57,2.68,1.57,1.38,1.88,2.16,5.6,10.0,28.0,2011-01-25,E0,3.0,2.0,A,,,1.35,,,,4.75,8.0,,6.0,10.0,,,0.0,6.0,4.0,0.0,2.0,H,1.0,Blackpool,1.4,4.1,7.0,1.36,,,,5.0,8.0,,,,,,,P Walton,1.33,4.6,7.5,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,10.0,1.36,4.5,9.0
232,,4.0,13.0,,,0.0,11.0,10.0,3.0,,Aston Villa,,,2.3,,,,3.25,3.2,2.38,3.25,2.88,2.3,3.2,3.0,38.0,29.0,0.0,1.74,2.04,2.24,1.59,2.32,3.26,3.23,1.88,2.1,2.38,1.67,2.53,3.4,3.61,36.0,2011-01-25,E0,2.0,1.0,A,,,2.3,,,,3.25,3.0,,7.0,9.0,,,0.0,19.0,8.0,0.0,0.0,D,2.0,Wigan,2.4,3.2,2.7,2.3,,,,3.3,3.1,,,,,,,J Moss,2.3,3.2,2.8,2.4,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.3,3.3,2.3,3.2,3.1
233,,2.0,10.0,,,0.0,12.0,8.0,0.0,,Fulham,,,7.0,,,,3.8,1.53,5.5,3.75,1.57,6.0,3.7,1.55,38.0,21.0,-1.0,1.76,2.01,6.44,1.93,1.92,3.88,1.53,1.84,2.11,7.33,1.98,2.0,4.22,1.57,37.0,2011-01-26,E0,0.0,1.0,H,,,5.75,,,,3.75,1.57,,6.0,11.0,,,0.0,11.0,7.0,0.0,0.0,D,0.0,Liverpool,5.4,3.7,1.55,6.5,,,,3.6,1.57,,,,,,,L Probert,6.0,3.75,1.5,6.5,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.53,6.0,3.8,1.57
234,,7.0,14.0,,,0.0,4.0,4.0,5.0,,Everton,,,8.5,,,,4.5,1.4,7.0,4.2,1.44,7.75,4.25,1.4,35.0,21.0,-1.0,2.01,1.77,7.56,2.08,1.8,4.21,1.44,2.13,1.86,8.5,2.12,1.85,4.5,1.5,35.0,2011-01-02,E0,1.0,2.0,H,,,7.5,,,,4.0,1.44,,5.0,12.0,,,0.0,19.0,10.0,1.0,0.0,A,3.0,Arsenal,6.5,3.9,1.45,7.0,,,,4.33,1.44,,,,,,,L Mason,7.25,4.0,1.4,8.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.4,1.44,7.0,4.0,1.5
235,,5.0,6.0,,,0.0,9.0,5.0,0.0,,Aston Villa,,,9.5,,,,5.0,1.33,9.0,5.0,1.3,9.0,5.0,1.3,35.0,20.0,-1.5,2.22,1.61,9.34,1.83,2.04,5.09,1.32,2.33,1.69,10.5,1.88,2.11,5.55,1.38,28.0,2011-01-02,E0,1.0,3.0,H,,,9.0,,,,5.0,1.3,,5.0,6.0,,,0.0,18.0,11.0,0.0,2.0,H,0.0,Man United,8.5,4.8,1.3,9.0,,,,5.0,1.33,,,,,,,C Foy,10.0,5.0,1.25,9.0,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.5,1.33,8.5,5.0,1.33
236,,6.0,10.0,,,0.0,21.0,14.0,2.0,,Chelsea,,,1.67,,,,3.6,5.5,1.67,3.6,5.0,1.6,3.8,5.25,35.0,19.0,0.75,1.79,1.99,1.68,1.93,1.94,3.6,5.33,1.85,2.12,1.8,1.99,2.0,3.8,5.75,35.0,2011-01-02,E0,4.0,2.0,A,,,1.65,,,,3.6,5.25,,0.0,10.0,,,0.0,4.0,3.0,2.0,2.0,D,1.0,Sunderland,1.7,3.5,4.4,1.67,,,,3.5,5.5,,,,,,,M Halsey,1.6,3.6,5.0,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,6.0,1.67,3.6,5.5
237,,5.0,12.0,,,0.0,11.0,7.0,5.0,,Wigan,,,5.0,,,,3.6,1.73,4.75,3.5,1.73,4.75,3.5,1.7,35.0,21.0,-0.75,1.97,1.8,5.13,1.98,1.89,3.58,1.71,2.06,1.92,5.66,2.03,1.94,3.86,1.8,34.0,2011-01-02,E0,2.0,2.0,D,,,4.75,,,,3.5,1.72,,8.0,13.0,,,0.0,21.0,10.0,2.0,1.0,A,4.0,West Brom,4.0,3.4,1.8,5.0,,,,3.5,1.73,,,,,,,P Dowd,4.5,3.4,1.7,5.0,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.6,1.75,4.5,3.75,1.75
238,,4.0,12.0,,,0.0,12.0,9.0,2.0,,Man City,,,1.83,,,,3.5,4.5,1.83,3.4,4.2,1.83,3.4,4.2,34.0,20.0,0.5,1.77,2.0,1.84,1.86,2.01,3.42,4.37,1.83,2.11,1.9,1.89,2.06,3.62,4.73,31.0,2011-02-02,E0,2.0,2.0,D,,,1.85,,,,3.3,4.25,,6.0,9.0,,,0.0,14.0,7.0,2.0,1.0,A,0.0,Birmingham,1.8,3.4,4.0,1.91,,,,3.4,4.0,,,,,,,K Friend,1.8,3.4,4.0,1.83,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.6,1.85,3.5,4.33
239,,4.0,11.0,,,0.0,6.0,5.0,1.0,,Tottenham,,,2.2,,,,3.4,3.25,2.3,3.25,3.0,2.25,3.2,3.1,34.0,24.0,0.0,1.83,1.94,2.29,1.63,2.25,3.27,3.12,1.93,2.03,2.38,1.68,2.36,3.42,3.38,33.0,2011-02-02,E0,1.0,0.0,A,,,2.25,,,,3.25,3.1,,4.0,14.0,,,0.0,17.0,9.0,1.0,0.0,A,2.0,Blackburn,2.3,3.2,2.8,2.3,,,,3.3,3.1,,,,,,,A Marriner,2.2,3.2,3.0,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.3,2.3,3.3,3.1
240,,7.0,12.0,,,0.0,12.0,10.0,1.0,,West Ham,,,3.0,,,,3.3,2.38,3.0,3.25,2.3,2.9,3.3,2.3,34.0,26.0,0.0,2.07,1.72,3.0,2.17,1.69,3.3,2.33,2.19,1.78,3.21,2.25,1.74,3.46,2.4,31.0,2011-02-02,E0,3.0,1.0,A,,,3.0,,,,3.25,2.3,,10.0,9.0,,,0.0,13.0,8.0,3.0,1.0,A,0.0,Blackpool,2.8,3.2,2.3,3.0,,,,3.25,2.38,,,,,,,S Attwell,2.75,3.3,2.3,3.1,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.4,2.38,2.88,3.4,2.38
241,,3.0,8.0,,,0.0,11.0,5.0,3.0,,Wolves,,,4.5,,,,3.5,1.83,4.2,3.4,1.83,4.1,3.4,1.85,34.0,20.0,-0.5,1.84,1.93,4.4,2.02,1.85,3.44,1.83,1.91,2.03,4.89,2.07,1.9,3.6,1.9,33.0,2011-02-02,E0,0.0,1.0,H,,,4.33,,,,3.4,1.8,,8.0,16.0,,,0.0,13.0,8.0,0.0,0.0,D,1.0,Bolton,4.0,3.4,1.8,4.5,,,,3.5,1.8,,,,,,,P Walton,4.0,3.4,1.8,4.5,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.5,1.85,4.2,3.6,1.83
242,,7.0,19.0,,,0.0,4.0,3.0,3.0,,Newcastle,,,3.6,,,,3.3,2.1,3.4,3.25,2.1,3.85,3.1,2.0,34.0,18.0,-0.5,1.67,2.14,3.68,1.8,2.07,3.27,2.06,1.74,2.25,4.06,1.86,2.12,3.44,2.12,31.0,2011-02-02,E0,0.0,1.0,H,,,3.75,,,,3.25,2.0,,4.0,14.0,,,0.0,11.0,9.0,0.0,0.0,D,0.0,Fulham,3.1,3.3,2.1,3.75,,,,3.4,2.0,,,,,,,M Jones,3.3,3.2,2.05,3.75,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,2.05,3.6,3.25,2.1
243,,0.0,8.0,,,0.0,6.0,1.0,4.0,,Stoke,,,6.0,,,,3.75,1.62,5.5,3.75,1.57,6.0,3.75,1.55,33.0,17.0,-0.75,1.72,2.06,5.87,2.04,1.85,3.7,1.6,1.79,2.14,6.3,2.08,1.88,4.0,1.67,31.0,2011-02-02,E0,0.0,2.0,H,,,5.75,,,,3.6,1.6,,7.0,6.0,,,0.0,13.0,9.0,0.0,0.0,D,1.0,Liverpool,5.4,3.7,1.55,6.0,,,,3.75,1.57,,,,,,,A Taylor,5.5,3.5,1.57,6.0,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.8,1.67,6.0,3.75,1.6
244,,6.0,11.0,,,0.0,13.0,9.0,2.0,,Fulham,,,4.2,,,,3.4,1.91,4.0,3.4,1.91,3.75,3.3,1.95,36.0,20.0,-0.5,1.68,2.12,3.99,1.91,1.97,3.38,1.93,1.77,2.25,4.33,1.95,2.02,3.53,2.02,34.0,2011-05-02,E0,2.0,2.0,D,,,4.0,,,,3.3,1.9,,3.0,15.0,,,0.0,10.0,5.0,0.0,1.0,H,3.0,Aston Villa,3.6,3.2,1.95,4.0,,,,3.4,1.91,,,,,,,L Mason,3.75,3.25,1.9,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.95,4.0,3.2,2.0
245,,5.0,17.0,,,0.0,11.0,7.0,1.0,,Blackpool,,,7.0,,,,4.5,1.44,6.5,4.0,1.5,7.0,4.0,1.45,36.0,17.0,-1.25,2.25,1.6,6.97,1.91,1.97,4.35,1.45,2.42,1.67,8.0,1.96,2.0,4.87,1.5,29.0,2011-05-02,E0,3.0,5.0,H,,,6.5,,,,4.2,1.45,,9.0,8.0,,,0.0,23.0,16.0,1.0,1.0,D,0.0,Everton,5.4,3.7,1.55,6.5,,,,4.2,1.5,,,,,,,K Friend,6.75,4.2,1.4,8.0,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.75,1.44,6.5,4.0,1.5
246,,8.0,10.0,,,0.0,17.0,9.0,2.0,,West Brom,,,8.5,,,,4.5,1.4,8.0,4.33,1.4,8.0,4.5,1.36,36.0,17.0,-1.25,2.2,1.62,7.78,1.88,2.0,4.38,1.41,2.36,1.73,9.0,1.91,2.03,4.7,1.46,30.0,2011-05-02,E0,0.0,3.0,H,,,7.0,,,,4.5,1.4,,8.0,13.0,,,0.0,13.0,9.0,0.0,3.0,H,1.0,Man City,7.3,4.4,1.37,8.0,,,,4.5,1.4,,,,,,,M Atkinson,7.25,4.0,1.4,7.5,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.6,1.44,8.0,4.0,1.44
