,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,BSH,BSD,BSA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH
151,E0,2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,,M Dean,12.0,15.0,5.0,3.0,,,8.0,5.0,11.0,13.0,,,0.0,0.0,0.0,0.0,,,,,,2.5,3.2,2.75,2.5,3.2,2.9,,,,2.5,3.1,3.0,,,,2.6,3.3,3.0,2.6,3.25,2.65,2.55,3.32,3.06,2.55,3.3,3.0,50.0,2.6,2.52,3.4,3.22,3.06,2.92,44.0,2.22,2.11,1.79,1.72,27.0,0.0,1.83,1.79,2.15,2.07,2.45,3.41,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,E0,2015-12-12,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,,R Madley,13.0,13.0,5.0,7.0,,,5.0,5.0,13.0,15.0,,,3.0,1.0,0.0,0.0,,,,,,1.3,5.0,9.0,1.3,5.5,10.0,,,,1.33,4.8,10.0,,,,1.3,6.0,11.0,1.3,5.25,11.0,1.32,5.9,10.9,1.3,6.0,11.5,50.0,1.33,1.3,6.0,5.56,11.5,10.18,38.0,1.56,1.53,2.6,2.46,30.0,-1.5,1.9,1.84,2.08,2.02,1.35,5.6,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,E0,2015-12-12,Norwich,Everton,1.0,1.0,D,0.0,1.0,A,,M Atkinson,9.0,15.0,2.0,3.0,,,5.0,4.0,9.0,6.0,,,1.0,0.0,0.0,0.0,,,,,,2.65,3.3,2.5,2.9,3.4,2.5,,,,2.9,3.2,2.5,,,,2.9,3.5,2.55,2.8,3.3,2.55,2.92,3.56,2.52,2.9,3.5,2.55,50.0,3.0,2.85,3.6,3.4,2.55,2.48,45.0,1.91,1.83,2.05,1.96,27.0,0.0,2.12,2.07,1.83,1.79,3.16,3.48,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,E0,2015-12-12,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,,G Scott,14.0,13.0,2.0,6.0,,,8.0,3.0,6.0,9.0,,,1.0,0.0,0.0,0.0,,,,,,2.6,3.2,2.6,2.8,3.1,2.6,,,,2.75,3.0,2.75,,,,2.9,3.3,2.63,2.9,3.1,2.65,2.86,3.31,2.71,2.88,3.3,2.7,50.0,2.9,2.8,3.31,3.2,2.75,2.64,43.0,2.23,2.13,1.76,1.69,27.0,0.0,2.02,1.98,1.92,1.87,2.81,3.31,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,E0,2015-12-12,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,,A Marriner,22.0,12.0,9.0,3.0,,,11.0,7.0,7.0,9.0,,,1.0,2.0,0.0,0.0,,,,,,2.5,3.3,2.65,2.5,3.1,2.8,,,,2.62,3.1,2.8,,,,2.63,3.3,2.9,2.65,3.1,2.9,2.63,3.33,2.94,2.6,3.25,3.0,50.0,2.66,2.55,3.4,3.19,3.0,2.89,43.0,2.26,2.18,1.77,1.67,27.0,0.0,1.86,1.82,2.09,2.04,2.59,3.25,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,E0,2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,,K Friend,18.0,8.0,2.0,4.0,,,5.0,5.0,8.0,7.0,,,0.0,0.0,0.0,0.0,,,,,,5.5,4.0,1.55,6.0,4.0,1.53,,,,6.5,3.75,1.57,,,,6.5,4.2,1.57,6.5,3.9,1.57,6.24,4.24,1.6,7.0,4.2,1.55,50.0,7.0,6.1,4.24,4.06,1.61,1.57,45.0,1.94,1.87,2.0,1.93,30.0,1.0,1.94,1.89,2.03,1.96,6.5,4.39,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,E0,2015-12-13,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,,C Pawson,28.0,4.0,8.0,2.0,,,4.0,4.0,7.0,10.0,,,0.0,0.0,0.0,0.0,,,,,,1.4,4.4,7.3,1.4,4.33,9.0,,,,1.4,4.33,9.0,,,,1.4,4.75,10.0,1.4,4.5,8.5,1.45,4.59,9.0,1.44,4.6,9.5,50.0,1.45,1.41,4.8,4.42,10.0,8.84,45.0,2.1,2.02,1.87,1.78,28.0,-1.5,2.38,2.27,1.7,1.67,1.44,4.7,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,E0,2015-12-13,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,,R East,20.0,8.0,8.0,4.0,,,6.0,2.0,13.0,14.0,,,2.0,2.0,0.0,0.0,,,,,,1.4,4.4,7.3,1.36,5.0,8.0,,,,1.4,4.33,9.0,,,,1.36,5.5,9.0,,,,1.39,5.32,9.0,1.36,5.4,9.5,50.0,1.4,1.37,5.5,4.96,9.5,8.4,39.0,1.62,1.57,2.46,2.35,30.0,-1.5,2.1,2.03,1.88,1.83,1.37,5.54,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,E0,2015-12-14,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,,M Clattenburg,9.0,11.0,5.0,5.0,,,1.0,8.0,16.0,8.0,,,2.0,0.0,0.0,0.0,,,,,,3.0,3.2,2.3,3.0,3.4,2.3,,,,3.2,3.2,2.3,,,,3.2,3.5,2.35,3.0,3.3,2.4,3.11,3.59,2.38,3.13,3.5,2.4,48.0,3.4,3.07,3.6,3.4,2.43,2.33,43.0,1.99,1.9,1.98,1.89,26.0,0.25,1.88,1.84,2.07,2.02,3.52,3.52,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,E0,2015-12-19,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,,R East,17.0,11.0,7.0,3.0,,,2.0,2.0,12.0,12.0,,,1.0,3.0,0.0,0.0,,,,,,1.33,4.8,8.3,1.29,5.25,12.0,,,,1.3,5.0,11.0,,,,1.33,5.25,12.0,1.33,5.25,10.0,1.32,5.69,11.8,1.3,5.75,12.0,49.0,1.33,1.31,5.75,5.32,13.0,10.91,44.0,1.85,1.76,2.17,2.05,31.0,-1.5,1.97,1.9,2.01,1.95,1.32,5.99,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,E0,2015-12-19,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,,J Moss,13.0,10.0,5.0,5.0,,,10.0,2.0,6.0,14.0,,,2.0,1.0,0.0,0.0,,,,,,2.1,3.3,3.3,2.05,3.6,3.4,,,,2.1,3.3,3.5,,,,2.1,3.75,3.6,2.1,3.4,3.3,2.07,3.8,3.65,2.1,3.7,3.6,49.0,2.1,2.05,3.8,3.61,3.7,3.51,43.0,1.67,1.62,2.4,2.27,29.0,-0.5,2.08,2.03,1.89,1.83,2.05,3.78,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,E0,2015-12-19,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,,M Oliver,11.0,6.0,2.0,4.0,,,11.0,0.0,4.0,10.0,,,0.0,2.0,0.0,0.0,,,,,,1.5,4.0,6.1,1.44,4.2,7.5,,,,1.44,4.2,8.0,,,,1.45,4.5,8.5,1.45,4.5,7.75,1.47,4.5,8.45,1.45,4.6,8.5,49.0,1.5,1.45,4.61,4.35,8.83,7.74,45.0,2.0,1.9,1.98,1.89,29.0,-1.0,1.8,1.75,2.2,2.13,1.43,4.85,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,E0,2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,,M Atkinson,8.0,10.0,4.0,7.0,,,3.0,7.0,9.0,14.0,,,1.0,3.0,0.0,0.0,,,,,,2.0,3.3,3.6,1.95,3.4,4.0,,,,2.0,3.2,4.0,,,,2.05,3.5,4.0,2.05,3.3,3.6,2.03,3.58,4.02,2.0,3.5,4.1,48.0,2.05,2.0,3.6,3.41,4.1,3.91,44.0,2.11,2.01,1.85,1.79,28.0,-0.5,2.04,1.99,1.93,1.88,2.01,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,E0,2015-12-19,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,,K Friend,11.0,13.0,4.0,6.0,,,4.0,7.0,18.0,9.0,,,1.0,1.0,0.0,0.0,,,,,,2.6,3.2,2.6,2.5,3.3,2.75,,,,2.7,3.1,2.7,,,,2.7,3.4,2.8,2.6,3.3,2.6,2.66,3.44,2.83,2.63,3.4,2.88,49.0,2.71,2.62,3.48,3.27,2.88,2.77,44.0,2.12,2.0,1.89,1.8,27.0,0.0,1.91,1.87,2.04,1.99,2.72,3.33,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,E0,2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,,R Madley,26.0,12.0,5.0,3.0,,,7.0,3.0,6.0,12.0,,,2.0,0.0,0.0,0.0,,,,,,2.4,3.2,2.85,2.4,3.2,3.0,,,,2.4,3.1,3.1,,,,2.5,3.2,3.2,2.5,3.2,2.8,2.51,3.3,3.14,2.5,3.25,3.2,49.0,2.51,2.44,3.32,3.19,3.2,3.07,42.0,2.35,2.24,1.7,1.63,29.0,-0.25,2.14,2.07,1.84,1.8,2.46,3.3,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,E0,2015-12-19,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,,M Dean,6.0,16.0,2.0,7.0,,,4.0,8.0,12.0,9.0,,,2.0,1.0,2.0,0.0,,,,,,2.5,3.2,2.75,2.4,3.2,2.9,,,,2.6,3.1,2.8,,,,2.55,3.3,3.0,2.5,3.25,2.75,2.64,3.27,2.98,2.55,3.25,3.1,49.0,2.64,2.53,3.36,3.22,3.09,2.91,44.0,2.24,2.15,1.76,1.69,28.0,-0.25,2.25,2.17,2.52,1.76,2.86,3.33,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,E0,2015-12-20,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,,L Mason,21.0,11.0,2.0,2.0,,,8.0,9.0,6.0,9.0,,,0.0,1.0,0.0,0.0,,,,,,2.1,3.3,3.3,2.05,3.25,3.75,,,,2.15,3.25,3.5,,,,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.46,3.92,2.15,3.3,3.9,47.0,2.15,2.07,3.5,3.35,4.0,3.74,42.0,2.24,2.13,1.77,1.7,28.0,-0.5,2.1,2.05,1.86,1.82,2.07,3.44,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,E0,2015-12-20,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,,M Clattenburg,6.0,12.0,5.0,4.0,,,7.0,9.0,6.0,9.0,,,1.0,0.0,0.0,0.0,,,,,,3.6,3.3,2.0,3.8,3.4,1.95,,,,4.0,3.2,2.0,,,,4.2,3.6,1.95,4.0,3.3,2.0,4.14,3.55,2.01,4.33,3.4,2.0,48.0,4.3,4.02,3.6,3.43,2.01,1.96,43.0,2.15,2.08,1.81,1.74,28.0,0.5,1.96,1.91,2.01,1.94,3.68,3.58,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,E0,2015-12-21,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,,A Marriner,8.0,20.0,5.0,6.0,,,4.0,8.0,5.0,16.0,,,0.0,2.0,0.0,0.0,,,,,,2.5,3.3,2.65,2.3,3.4,3.0,,,,2.4,3.1,3.1,,,,2.45,3.5,3.0,2.45,3.4,3.0,2.38,3.58,3.12,2.38,3.7,3.0,47.0,2.5,2.37,3.7,3.45,3.15,2.99,43.0,1.75,1.69,2.3,2.15,27.0,-0.25,2.08,2.02,1.88,1.84,2.49,3.49,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,E0,2015-12-26,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,,M Dean,5.0,10.0,8.0,4.0,,,9.0,6.0,14.0,13.0,,,3.0,3.0,0.0,0.0,,,,,,2.65,3.3,2.5,2.6,3.1,2.8,,,,2.7,3.1,2.7,,,,2.63,3.25,2.75,2.65,3.25,2.75,2.66,3.29,2.94,2.7,3.2,2.9,48.0,2.7,2.63,3.3,3.15,2.94,2.83,42.0,2.36,2.28,1.67,1.62,28.0,0.0,1.9,1.86,2.07,1.99,2.53,3.23,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,E0,2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,M Oliver,10.0,8.0,4.0,0.0,,,8.0,9.0,10.0,13.0,,,1.0,0.0,0.0,0.0,,,,,,2.4,3.3,2.75,2.3,3.3,3.0,,,,2.5,3.2,2.9,,,,2.4,3.3,3.0,2.45,3.4,2.9,2.48,3.45,3.06,2.45,3.4,3.1,48.0,2.5,2.42,3.46,3.33,3.1,2.98,43.0,2.03,1.95,1.92,1.84,29.0,-0.25,2.13,2.05,1.86,1.82,2.14,3.48,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,E0,2015-12-26,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,,A Marriner,17.0,12.0,2.0,3.0,,,9.0,4.0,7.0,15.0,,,1.0,4.0,0.0,0.0,,,,,,1.4,4.4,7.3,1.48,4.2,7.0,,,,1.44,4.2,8.0,,,,1.44,4.5,7.5,1.45,4.6,7.0,1.52,4.52,7.14,1.5,4.5,7.5,49.0,1.54,1.49,4.6,4.29,8.0,7.03,44.0,1.84,1.76,2.13,2.04,29.0,-1.0,1.88,1.84,2.1,2.02,1.5,4.52,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,E0,2015-12-26,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,,M Atkinson,25.0,7.0,4.0,3.0,,,7.0,6.0,11.0,8.0,,,2.0,1.0,0.0,0.0,,,,,,1.9,3.45,3.8,1.91,3.75,3.75,,,,1.95,3.5,3.8,,,,1.91,3.8,3.8,1.95,3.7,3.75,1.95,3.87,4.0,1.95,3.8,4.0,49.0,2.0,1.93,3.91,3.72,4.0,3.81,40.0,1.7,1.65,2.3,2.21,29.0,-0.5,1.96,1.92,1.98,1.94,1.99,3.79,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,E0,2015-12-26,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,,A Taylor,19.0,11.0,9.0,3.0,,,5.0,1.0,10.0,11.0,,,1.0,1.0,0.0,0.0,,,,,,1.2,5.8,13.0,1.2,7.0,15.0,,,,1.22,6.0,13.0,,,,1.2,7.0,13.0,1.22,6.25,14.5,1.21,7.65,16.0,1.22,7.0,15.0,48.0,1.23,1.21,7.65,6.91,17.0,13.59,38.0,1.45,1.4,3.1,2.86,31.0,-2.0,1.96,1.92,1.99,1.93,1.21,7.95,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,E0,2015-12-26,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,,L Mason,10.0,20.0,1.0,7.0,,,1.0,7.0,16.0,12.0,,,2.0,2.0,0.0,0.0,,,,,,2.9,3.3,2.3,3.1,3.5,2.15,,,,3.25,3.3,2.25,,,,3.2,3.5,2.2,3.1,3.5,2.25,3.37,3.58,2.25,3.3,3.5,2.3,49.0,3.4,3.24,3.65,3.45,2.3,2.22,43.0,1.81,1.74,2.13,2.07,29.0,0.25,2.03,1.96,1.94,1.89,3.62,3.61,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,E0,2015-12-26,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,,J Moss,15.0,7.0,5.0,4.0,,,3.0,4.0,10.0,9.0,,,1.0,0.0,0.0,0.0,,,,,,3.3,3.3,2.1,3.4,3.4,2.1,,,,3.6,3.3,2.1,,,,3.6,3.5,2.05,3.5,3.5,2.1,3.6,3.53,2.18,3.6,3.5,2.15,49.0,3.8,3.51,3.57,3.41,2.2,2.11,43.0,2.01,1.93,1.95,1.86,29.0,0.25,2.1,2.04,1.88,1.83,3.64,3.43,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,E0,2015-12-26,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,,K Friend,13.0,11.0,3.0,6.0,,,1.0,12.0,13.0,16.0,,,1.0,2.0,0.0,0.0,,,,,,2.75,3.3,2.4,3.2,3.1,2.3,,,,3.1,3.1,2.4,,,,3.25,3.2,2.3,3.1,3.25,2.4,3.33,3.31,2.4,3.4,3.2,2.4,49.0,3.4,3.21,3.31,3.17,2.4,2.36,42.0,2.48,2.37,1.61,1.57,29.0,0.25,1.89,1.86,2.07,2.01,3.79,3.25,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,E0,2015-12-26,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,,R East,7.0,9.0,2.0,3.0,,,0.0,7.0,10.0,13.0,,,1.0,3.0,0.0,0.0,,,,,,2.0,3.3,3.6,1.91,3.25,4.2,,,,2.05,3.1,4.0,,,,1.91,3.4,4.5,1.91,3.4,4.4,1.96,3.42,4.58,2.0,3.3,4.5,49.0,2.05,1.96,3.42,3.3,4.58,4.23,38.0,2.55,2.42,1.6,1.54,29.0,-0.5,2.0,1.95,1.98,1.91,1.92,3.42,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,E0,2015-12-26,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,,M Jones,15.0,11.0,10.0,3.0,,,9.0,4.0,4.0,13.0,,,1.0,2.0,0.0,0.0,,,,,,1.45,4.0,7.0,1.4,4.5,7.5,,,,1.44,4.2,8.0,,,,1.4,4.75,8.0,1.42,4.4,7.0,1.46,4.77,8.0,1.44,4.8,8.5,48.0,1.48,1.43,4.86,4.55,8.5,7.7,42.0,1.75,1.68,2.3,2.15,30.0,-1.0,1.74,1.69,2.3,2.23,1.47,4.54,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,E0,2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,,R East,13.0,10.0,6.0,3.0,,,9.0,3.0,7.0,8.0,,,2.0,0.0,0.0,0.0,,,,,,1.42,4.3,7.0,1.4,4.5,7.5,,,,1.36,4.8,8.5,,,,1.44,4.75,8.0,1.44,4.5,8.0,1.45,4.86,8.07,1.44,4.8,8.0,50.0,1.47,1.43,4.89,4.58,8.75,7.76,43.0,1.68,1.63,2.45,2.26,30.0,-1.5,2.32,2.22,1.75,1.7,1.54,4.35,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,E0,2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,,N Swarbrick,10.0,5.0,2.0,3.0,,,7.0,4.0,11.0,16.0,,,3.0,2.0,0.0,0.0,,,,,,2.0,3.3,3.6,2.05,3.25,3.75,,,,1.91,3.5,4.0,,,,2.1,3.4,4.0,2.05,3.3,4.0,2.09,3.41,4.03,2.1,3.3,4.0,51.0,2.14,2.07,3.5,3.31,4.0,3.8,45.0,2.33,2.23,1.7,1.64,30.0,-0.25,1.83,1.79,2.17,2.09,2.04,3.34,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,E0,2015-12-28,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,,M Clattenburg,15.0,8.0,3.0,5.0,,,6.0,2.0,10.0,12.0,,,2.0,1.0,0.0,0.0,,,,,,1.9,3.45,3.8,1.91,3.4,4.0,,,,1.95,3.5,3.8,,,,1.95,3.6,4.2,1.95,3.3,3.9,1.95,3.63,4.3,1.95,3.6,4.33,51.0,2.0,1.93,3.63,3.51,4.33,4.11,46.0,2.1,2.01,1.88,1.79,30.0,-0.5,1.95,1.91,2.01,1.95,1.83,3.72,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,E0,2015-12-28,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,,M Atkinson,12.0,8.0,2.0,3.0,,,5.0,3.0,16.0,6.0,,,4.0,2.0,0.0,0.0,,,,,,2.6,3.2,2.6,2.5,3.1,2.8,,,,2.62,3.1,3.0,,,,2.6,3.3,3.0,2.6,3.25,2.9,2.6,3.38,2.95,2.6,3.25,3.0,50.0,2.65,2.55,3.38,3.22,3.03,2.91,43.0,2.3,2.19,1.72,1.66,28.0,0.0,1.85,1.81,2.12,2.05,2.48,3.26,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
